Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201607280000,11888,0,0,0,289,0,0,0
201607280001,11890,0,0,0,218,0,0,0
201607280002,10252,0,0,0,286,0,0,0
201607280003,0,0,0,0,180,0,0,0
201607280004,0,0,0,0,266,0,0,0
201607280005,0,0,0,0,265,0,0,0
201607280006,0,0,0,0,163,0,0,0
201607280007,0,0,0,0,164,0,0,0
201607280008,0,0,0,0,186,0,0,0
201607280009,7117,0,0,0,211,0,0,0
201607280010,59487,0,0,0,190,0,0,0
201607280011,59488,0,0,0,182,0,0,0
201607280012,52117,0,0,0,209,0,0,0
201607280013,0,0,0,0,252,0,0,0
201607280014,0,0,0,0,205,0,0,0
201607280015,0,0,0,0,254,0,0,0
201607280016,0,0,0,0,289,0,0,0
201607280017,0,0,0,0,321,0,0,0
201607280018,0,0,0,0,294,0,0,0
201607280019,2738,0,0,0,267,0,0,0
201607280020,23790,0,0,0,303,0,0,0
201607280021,23812,0,0,0,153,0,0,0
201607280022,20858,0,0,0,306,0,0,0
201607280023,14808,0,0,0,195,0,0,0
201607280024,23786,0,0,0,119,0,0,0
201607280025,23770,0,0,0,169,0,0,0
201607280026,10306,0,0,0,345,0,0,0
201607280027,11890,0,0,0,322,0,0,0
201607280028,11887,0,0,0,226,0,0,0
201607280029,10441,0,0,0,115,0,0,0
201607280030,0,0,0,0,242,0,0,0
201607280031,0,0,0,0,123,0,0,0
201607280032,0,0,0,0,276,0,0,0
201607280033,0,0,0,0,293,0,0,0
201607280034,0,0,0,0,210,0,0,0
201607280035,0,0,0,0,203,0,0,0
201607280036,0,0,0,0,166,0,0,0
201607280037,0,0,0,0,233,0,0,0
201607280038,0,0,0,0,415,0,0,0
201607280039,0,2006,0,0,248,0,0,0
201607280040,0,12056,0,0,187,0,0,0
201607280041,0,12045,0,0,199,0,0,0
201607280042,0,10033,0,0,209,0,0,0
201607280043,0,0,0,0,178,0,0,0
201607280044,0,0,0,0,224,0,0,0
201607280045,0,0,0,0,239,0,0,0
201607280046,0,0,0,0,247,0,0,0
201607280047,0,0,0,0,300,0,0,0
201607280048,0,0,0,0,426,0,0,0
201607280049,0,0,10028,0,317,0,0,0
201607280050,0,0,57104,0,320,0,0,0
201607280051,0,0,61957,0,273,0,0,0
201607280052,0,0,59394,0,207,0,0,0
201607280053,0,0,77,0,314,0,0,0
201607280054,0,0,0,0,182,0,0,0
201607280055,0,0,0,0,273,0,0,0
201607280056,0,0,0,0,301,0,0,0
201607280057,0,0,0,0,227,0,0,0
201607280058,0,0,0,0,251,0,0,0
201607280059,0,0,0,108,261,0,0,0
201607280100,0,0,0,836,338,0,0,0
201607280101,0,0,0,1364,303,0,0,0
201607280102,0,0,0,1225,254,0,0,0
201607280103,0,0,0,750,263,0,0,0
201607280104,0,0,0,891,247,0,0,0
201607280105,0,0,0,909,274,0,0,0
201607280106,0,0,0,1158,216,0,0,0
201607280107,0,0,0,1321,254,0,0,0
201607280108,0,0,0,791,199,0,0,0
201607280109,0,0,0,1166,193,0,0,0
201607280110,0,0,0,949,306,0,0,0
201607280111,0,0,0,1459,257,0,0,0
201607280112,0,0,0,1073,312,0,0,0
201607280113,0,0,0,1390,245,0,0,0
201607280114,0,0,0,1306,185,0,0,0
201607280115,0,0,0,789,240,0,0,0
201607280116,0,0,0,1117,300,0,0,0
201607280117,0,0,0,1017,305,0,0,0
201607280118,0,0,0,896,334,0,0,0
201607280119,0,0,0,15600,285,0,0,0
201607280120,0,0,0,26952,232,0,0,0
201607280121,0,0,0,1181,230,0,0,0
201607280122,0,0,0,915,187,0,0,0
201607280123,0,0,0,905,189,0,0,0
201607280124,0,0,0,2855,277,0,0,0
201607280125,0,0,0,1020,308,0,0,0
201607280126,0,0,0,1748,175,0,0,0
201607280127,0,0,0,2415,299,0,0,0
201607280128,0,0,0,1089,334,0,0,0
201607280129,0,0,0,1132,387,0,0,0
201607280130,0,0,0,836,282,0,0,0
201607280131,0,0,0,1034,238,0,0,0
201607280132,0,0,0,1078,229,0,0,0
201607280133,0,0,0,964,245,0,0,0
201607280134,0,0,0,1069,177,0,0,0
201607280135,0,0,0,958,180,0,0,0
