Row,labeldos,labelscan11,labelscan44,labelnerisbotnet,labelblacklist,labelanomalyidpscan,labelanomalysshscan,labelanomalyspam
201603190000,0,0,0,0,163,0,0,0
201603190001,0,0,0,0,217,0,0,0
201603190002,0,0,0,0,808,0,0,0
201603190003,0,0,0,0,327,0,0,0
201603190004,0,0,0,0,137,0,0,0
201603190005,0,0,0,0,152,0,0,0
201603190006,0,0,0,0,135,0,0,0
201603190007,0,0,0,0,146,0,0,0
201603190008,0,0,0,0,150,0,0,0
201603190009,0,0,0,0,124,0,0,0
201603190010,0,0,0,0,82,0,0,0
201603190011,0,0,0,0,133,0,0,0
201603190012,0,0,0,0,173,0,0,0
201603190013,0,0,0,0,116,0,0,0
201603190014,0,0,0,0,191,0,0,0
201603190015,0,0,0,0,173,0,0,0
201603190016,0,0,0,0,158,0,0,0
201603190017,0,0,0,0,199,0,0,0
201603190018,0,0,0,0,138,0,0,0
201603190019,0,0,0,0,102,0,0,0
201603190020,0,0,0,0,102,0,0,0
201603190021,0,0,0,0,103,0,0,0
201603190022,0,0,0,0,169,0,0,0
201603190023,0,0,0,0,119,0,0,0
201603190024,0,0,0,0,188,0,0,0
201603190025,0,0,0,0,141,0,0,0
201603190026,0,0,0,0,186,0,0,0
201603190027,0,0,0,0,129,0,0,0
201603190028,0,0,0,0,116,0,0,0
201603190029,0,0,0,0,78,0,0,0
201603190030,0,0,0,0,62,0,0,0
201603190031,0,0,0,0,148,0,0,0
201603190032,0,0,0,0,133,0,0,0
201603190033,0,0,0,0,75,0,0,0
201603190034,0,0,0,0,132,0,0,0
201603190035,0,0,0,0,124,0,0,0
201603190036,0,0,0,0,101,0,0,0
201603190037,0,0,0,0,127,0,0,0
201603190038,0,0,0,0,73,0,0,0
201603190039,0,0,0,0,68,0,0,0
201603190040,0,0,0,0,92,0,0,0
201603190041,0,0,0,0,100,0,0,0
201603190042,0,0,0,0,157,0,0,0
201603190043,0,0,0,0,111,0,0,0
201603190044,0,0,0,0,163,0,0,0
201603190045,0,0,0,0,201,0,0,0
201603190046,0,0,0,0,235,0,0,0
201603190047,0,0,0,0,288,0,0,0
201603190048,0,0,0,0,233,0,0,0
201603190049,0,0,0,0,176,0,0,0
201603190050,0,0,0,0,124,0,0,0
201603190051,0,0,0,0,253,0,0,0
201603190052,0,0,0,0,228,0,0,0
201603190053,0,0,0,0,118,0,0,0
201603190054,0,0,0,0,68,0,0,0
201603190055,0,0,0,0,50,0,0,0
201603190056,0,0,0,0,45,0,0,0
201603190057,0,0,0,0,94,0,0,0
201603190058,0,0,0,0,55,0,0,0
201603190059,0,0,0,0,63,0,0,0
201603190100,0,0,0,0,97,0,0,0
201603190101,0,0,0,0,124,0,0,0
201603190102,0,0,0,0,134,0,0,0
201603190103,0,0,0,0,156,0,0,0
201603190104,0,0,0,0,140,0,0,0
201603190105,0,0,0,0,71,0,0,0
201603190106,0,0,0,0,90,0,0,0
201603190107,0,0,0,0,119,0,0,0
201603190108,0,0,0,0,67,0,0,0
201603190109,0,0,0,0,77,0,0,0
201603190110,0,0,0,0,118,0,0,0
201603190111,0,0,0,0,76,0,0,0
201603190112,0,0,0,0,740,0,0,0
201603190113,0,0,0,0,215,0,0,0
201603190114,0,0,0,0,119,0,0,0
201603190115,0,0,0,0,67,0,0,0
201603190116,0,0,0,0,106,0,0,0
201603190117,0,0,0,0,109,0,0,0
201603190118,0,0,0,0,80,0,0,0
201603190119,0,0,0,0,78,0,0,0
201603190120,0,0,0,0,70,0,0,0
201603190121,0,0,0,0,79,0,0,0
201603190122,0,0,0,0,102,0,0,0
201603190123,0,0,0,0,132,0,0,0
201603190124,0,0,0,0,161,0,0,0
201603190125,0,0,0,0,163,0,0,0
201603190126,0,0,0,0,87,0,0,0
201603190127,0,0,0,0,114,0,0,0
201603190128,0,0,0,0,79,0,0,0
201603190129,0,0,0,0,93,0,0,0
201603190130,0,0,0,0,116,0,0,0
201603190131,0,0,0,0,81,0,0,0
201603190132,0,0,0,0,93,0,0,0
201603190133,0,0,0,0,99,0,0,0
201603190134,0,0,0,0,49,0,0,0
201603190135,0,0,0,0,58,0,0,0
201603190136,0,0,0,0,47,0,0,0
201603190137,0,0,0,0,71,0,0,0
201603190138,0,0,0,0,81,0,0,0
201603190139,0,0,0,0,59,0,0,0
201603190140,0,0,0,0,96,0,0,0
201603190141,0,0,0,0,66,0,0,0
201603190142,0,0,0,0,110,0,0,0
201603190143,0,0,0,0,103,0,0,0
201603190144,0,0,0,0,64,0,0,0
201603190145,0,0,0,0,73,0,0,0
201603190146,0,0,0,0,72,0,0,0
201603190147,0,0,0,0,89,0,0,0
201603190148,0,0,0,0,102,0,0,0
201603190149,0,0,0,0,70,0,0,0
201603190150,0,0,0,0,110,0,0,0
201603190151,0,0,0,0,86,0,0,0
201603190152,0,0,0,0,186,0,0,0
201603190153,0,0,0,0,86,0,0,0
201603190154,0,0,0,0,109,0,0,0
201603190155,0,0,0,0,72,0,0,0
201603190156,0,0,0,0,95,0,0,0
201603190157,0,0,0,0,145,0,0,0
201603190158,0,0,0,0,69,0,0,0
201603190159,0,0,0,0,55,0,0,0
201603190200,0,0,0,0,69,0,0,0
201603190201,0,0,0,0,56,0,0,0
201603190202,0,0,0,0,106,0,0,0
